codepoint	charset_char	charset_char_non_trailing	is_empty	is_space	equivalent_codepoint	equivalent_charset_char	equivalent_codepoint_non_trailing	equivalent_charset_char_non_trailing	equivalent_codepoint_pad_space	equivalent_charset_char_pad_space	codepoint_rank	codepoint_rank_pad_space	weight
15500447	섟	a섟a	0	0	15500447	섟	15500447	섟	15500447	섟	14869	14868	3BFE3C773CD3
15500448	선	a선a	0	0	15500448	선	15500448	선	15500448	선	14870	14869	3BFE3C773CD4
15500449	섡	a섡a	0	0	15500449	섡	15500449	섡	15500449	섡	14871	14870	3BFE3C773CD5
15500450	섢	a섢a	0	0	15500450	섢	15500450	섢	15500450	섢	14872	14871	3BFE3C773CD6
15500451	섣	a섣a	0	0	15500451	섣	15500451	섣	15500451	섣	14873	14872	3BFE3C773CD7
15500452	설	a설a	0	0	15500452	설	15500452	설	15500452	설	14874	14873	3BFE3C773CD8
15500453	섥	a섥a	0	0	15500453	섥	15500453	섥	15500453	섥	14875	14874	3BFE3C773CD9
15500454	섦	a섦a	0	0	15500454	섦	15500454	섦	15500454	섦	14876	14875	3BFE3C773CDA
15500455	섧	a섧a	0	0	15500455	섧	15500455	섧	15500455	섧	14877	14876	3BFE3C773CDB
15500456	섨	a섨a	0	0	15500456	섨	15500456	섨	15500456	섨	14878	14877	3BFE3C773CDC
15500457	섩	a섩a	0	0	15500457	섩	15500457	섩	15500457	섩	14879	14878	3BFE3C773CDD
15500458	섪	a섪a	0	0	15500458	섪	15500458	섪	15500458	섪	14880	14879	3BFE3C773CDE
15500459	섫	a섫a	0	0	15500459	섫	15500459	섫	15500459	섫	14881	14880	3BFE3C773CDF
15500460	섬	a섬a	0	0	15500460	섬	15500460	섬	15500460	섬	14882	14881	3BFE3C773CE0
15500461	섭	a섭a	0	0	15500461	섭	15500461	섭	15500461	섭	14883	14882	3BFE3C773CE1
15500462	섮	a섮a	0	0	15500462	섮	15500462	섮	15500462	섮	14884	14883	3BFE3C773CE2
15500463	섯	a섯a	0	0	15500463	섯	15500463	섯	15500463	섯	14885	14884	3BFE3C773CE3
15500464	섰	a섰a	0	0	15500464	섰	15500464	섰	15500464	섰	14886	14885	3BFE3C773CE4
15500465	성	a성a	0	0	15500465	성	15500465	성	15500465	성	14887	14886	3BFE3C773CE5
15500466	섲	a섲a	0	0	15500466	섲	15500466	섲	15500466	섲	14888	14887	3BFE3C773CE6
15500467	섳	a섳a	0	0	15500467	섳	15500467	섳	15500467	섳	14889	14888	3BFE3C773CE7
15500468	섴	a섴a	0	0	15500468	섴	15500468	섴	15500468	섴	14890	14889	3BFE3C773CE8
15500469	섵	a섵a	0	0	15500469	섵	15500469	섵	15500469	섵	14891	14890	3BFE3C773CE9
15500470	섶	a섶a	0	0	15500470	섶	15500470	섶	15500470	섶	14892	14891	3BFE3C773CEA
15500471	섷	a섷a	0	0	15500471	섷	15500471	섷	15500471	섷	14893	14892	3BFE3C773CEB
15500472	세	a세a	0	0	15500472	세	15500472	세	15500472	세	14894	14893	3BFE3C78
15500473	섹	a섹a	0	0	15500473	섹	15500473	섹	15500473	섹	14895	14894	3BFE3C783CD1
15500474	섺	a섺a	0	0	15500474	섺	15500474	섺	15500474	섺	14896	14895	3BFE3C783CD2
15500475	섻	a섻a	0	0	15500475	섻	15500475	섻	15500475	섻	14897	14896	3BFE3C783CD3
15500476	센	a센a	0	0	15500476	센	15500476	센	15500476	센	14898	14897	3BFE3C783CD4
15500477	섽	a섽a	0	0	15500477	섽	15500477	섽	15500477	섽	14899	14898	3BFE3C783CD5
15500478	섾	a섾a	0	0	15500478	섾	15500478	섾	15500478	섾	14900	14899	3BFE3C783CD6
15500479	섿	a섿a	0	0	15500479	섿	15500479	섿	15500479	섿	14901	14900	3BFE3C783CD7
15500672	셀	a셀a	0	0	15500672	셀	15500672	셀	15500672	셀	14902	14901	3BFE3C783CD8
15500673	셁	a셁a	0	0	15500673	셁	15500673	셁	15500673	셁	14903	14902	3BFE3C783CD9
15500674	셂	a셂a	0	0	15500674	셂	15500674	셂	15500674	셂	14904	14903	3BFE3C783CDA
15500675	셃	a셃a	0	0	15500675	셃	15500675	셃	15500675	셃	14905	14904	3BFE3C783CDB
15500676	셄	a셄a	0	0	15500676	셄	15500676	셄	15500676	셄	14906	14905	3BFE3C783CDC
15500677	셅	a셅a	0	0	15500677	셅	15500677	셅	15500677	셅	14907	14906	3BFE3C783CDD
15500678	셆	a셆a	0	0	15500678	셆	15500678	셆	15500678	셆	14908	14907	3BFE3C783CDE
15500679	셇	a셇a	0	0	15500679	셇	15500679	셇	15500679	셇	14909	14908	3BFE3C783CDF
15500680	셈	a셈a	0	0	15500680	셈	15500680	셈	15500680	셈	14910	14909	3BFE3C783CE0
15500681	셉	a셉a	0	0	15500681	셉	15500681	셉	15500681	셉	14911	14910	3BFE3C783CE1
15500682	셊	a셊a	0	0	15500682	셊	15500682	셊	15500682	셊	14912	14911	3BFE3C783CE2
15500683	셋	a셋a	0	0	15500683	셋	15500683	셋	15500683	셋	14913	14912	3BFE3C783CE3
15500684	셌	a셌a	0	0	15500684	셌	15500684	셌	15500684	셌	14914	14913	3BFE3C783CE4
15500685	셍	a셍a	0	0	15500685	셍	15500685	셍	15500685	셍	14915	14914	3BFE3C783CE5
15500686	셎	a셎a	0	0	15500686	셎	15500686	셎	15500686	셎	14916	14915	3BFE3C783CE6
15500687	셏	a셏a	0	0	15500687	셏	15500687	셏	15500687	셏	14917	14916	3BFE3C783CE7
15500688	셐	a셐a	0	0	15500688	셐	15500688	셐	15500688	셐	14918	14917	3BFE3C783CE8
15500689	셑	a셑a	0	0	15500689	셑	15500689	셑	15500689	셑	14919	14918	3BFE3C783CE9
15500690	셒	a셒a	0	0	15500690	셒	15500690	셒	15500690	셒	14920	14919	3BFE3C783CEA
15500691	셓	a셓a	0	0	15500691	셓	15500691	셓	15500691	셓	14921	14920	3BFE3C783CEB
15500692	셔	a셔a	0	0	15500692	셔	15500692	셔	15500692	셔	14922	14921	3BFE3C79
15500693	셕	a셕a	0	0	15500693	셕	15500693	셕	15500693	셕	14923	14922	3BFE3C793CD1
15500694	셖	a셖a	0	0	15500694	셖	15500694	셖	15500694	셖	14924	14923	3BFE3C793CD2
15500695	셗	a셗a	0	0	15500695	셗	15500695	셗	15500695	셗	14925	14924	3BFE3C793CD3
15500696	션	a션a	0	0	15500696	션	15500696	션	15500696	션	14926	14925	3BFE3C793CD4
15500697	셙	a셙a	0	0	15500697	셙	15500697	셙	15500697	셙	14927	14926	3BFE3C793CD5
15500698	셚	a셚a	0	0	15500698	셚	15500698	셚	15500698	셚	14928	14927	3BFE3C793CD6
15500699	셛	a셛a	0	0	15500699	셛	15500699	셛	15500699	셛	14929	14928	3BFE3C793CD7
15500700	셜	a셜a	0	0	15500700	셜	15500700	셜	15500700	셜	14930	14929	3BFE3C793CD8
15500701	셝	a셝a	0	0	15500701	셝	15500701	셝	15500701	셝	14931	14930	3BFE3C793CD9
15500702	셞	a셞a	0	0	15500702	셞	15500702	셞	15500702	셞	14932	14931	3BFE3C793CDA
15500703	셟	a셟a	0	0	15500703	셟	15500703	셟	15500703	셟	14933	14932	3BFE3C793CDB
15500704	셠	a셠a	0	0	15500704	셠	15500704	셠	15500704	셠	14934	14933	3BFE3C793CDC
15500705	셡	a셡a	0	0	15500705	셡	15500705	셡	15500705	셡	14935	14934	3BFE3C793CDD
15500706	셢	a셢a	0	0	15500706	셢	15500706	셢	15500706	셢	14936	14935	3BFE3C793CDE
15500707	셣	a셣a	0	0	15500707	셣	15500707	셣	15500707	셣	14937	14936	3BFE3C793CDF
15500708	셤	a셤a	0	0	15500708	셤	15500708	셤	15500708	셤	14938	14937	3BFE3C793CE0
15500709	셥	a셥a	0	0	15500709	셥	15500709	셥	15500709	셥	14939	14938	3BFE3C793CE1
15500710	셦	a셦a	0	0	15500710	셦	15500710	셦	15500710	셦	14940	14939	3BFE3C793CE2
15500711	셧	a셧a	0	0	15500711	셧	15500711	셧	15500711	셧	14941	14940	3BFE3C793CE3
15500712	셨	a셨a	0	0	15500712	셨	15500712	셨	15500712	셨	14942	14941	3BFE3C793CE4
15500713	셩	a셩a	0	0	15500713	셩	15500713	셩	15500713	셩	14943	14942	3BFE3C793CE5
15500714	셪	a셪a	0	0	15500714	셪	15500714	셪	15500714	셪	14944	14943	3BFE3C793CE6
15500715	셫	a셫a	0	0	15500715	셫	15500715	셫	15500715	셫	14945	14944	3BFE3C793CE7
15500716	셬	a셬a	0	0	15500716	셬	15500716	셬	15500716	셬	14946	14945	3BFE3C793CE8
15500717	셭	a셭a	0	0	15500717	셭	15500717	셭	15500717	셭	14947	14946	3BFE3C793CE9
15500718	셮	a셮a	0	0	15500718	셮	15500718	셮	15500718	셮	14948	14947	3BFE3C793CEA
15500719	셯	a셯a	0	0	15500719	셯	15500719	셯	15500719	셯	14949	14948	3BFE3C793CEB
15500720	셰	a셰a	0	0	15500720	셰	15500720	셰	15500720	셰	14950	14949	3BFE3C7A
15500721	셱	a셱a	0	0	15500721	셱	15500721	셱	15500721	셱	14951	14950	3BFE3C7A3CD1
15500722	셲	a셲a	0	0	15500722	셲	15500722	셲	15500722	셲	14952	14951	3BFE3C7A3CD2
15500723	셳	a셳a	0	0	15500723	셳	15500723	셳	15500723	셳	14953	14952	3BFE3C7A3CD3
15500724	셴	a셴a	0	0	15500724	셴	15500724	셴	15500724	셴	14954	14953	3BFE3C7A3CD4
15500725	셵	a셵a	0	0	15500725	셵	15500725	셵	15500725	셵	14955	14954	3BFE3C7A3CD5
15500726	셶	a셶a	0	0	15500726	셶	15500726	셶	15500726	셶	14956	14955	3BFE3C7A3CD6
15500727	셷	a셷a	0	0	15500727	셷	15500727	셷	15500727	셷	14957	14956	3BFE3C7A3CD7
15500728	셸	a셸a	0	0	15500728	셸	15500728	셸	15500728	셸	14958	14957	3BFE3C7A3CD8
15500729	셹	a셹a	0	0	15500729	셹	15500729	셹	15500729	셹	14959	14958	3BFE3C7A3CD9
15500730	셺	a셺a	0	0	15500730	셺	15500730	셺	15500730	셺	14960	14959	3BFE3C7A3CDA
15500731	셻	a셻a	0	0	15500731	셻	15500731	셻	15500731	셻	14961	14960	3BFE3C7A3CDB
15500732	셼	a셼a	0	0	15500732	셼	15500732	셼	15500732	셼	14962	14961	3BFE3C7A3CDC
15500733	셽	a셽a	0	0	15500733	셽	15500733	셽	15500733	셽	14963	14962	3BFE3C7A3CDD
15500734	셾	a셾a	0	0	15500734	셾	15500734	셾	15500734	셾	14964	14963	3BFE3C7A3CDE
15500735	셿	a셿a	0	0	15500735	셿	15500735	셿	15500735	셿	14965	14964	3BFE3C7A3CDF
15500928	솀	a솀a	0	0	15500928	솀	15500928	솀	15500928	솀	14966	14965	3BFE3C7A3CE0
15500929	솁	a솁a	0	0	15500929	솁	15500929	솁	15500929	솁	14967	14966	3BFE3C7A3CE1
15500930	솂	a솂a	0	0	15500930	솂	15500930	솂	15500930	솂	14968	14967	3BFE3C7A3CE2
15500931	솃	a솃a	0	0	15500931	솃	15500931	솃	15500931	솃	14969	14968	3BFE3C7A3CE3
15500932	솄	a솄a	0	0	15500932	솄	15500932	솄	15500932	솄	14970	14969	3BFE3C7A3CE4
15500933	솅	a솅a	0	0	15500933	솅	15500933	솅	15500933	솅	14971	14970	3BFE3C7A3CE5
15500934	솆	a솆a	0	0	15500934	솆	15500934	솆	15500934	솆	14972	14971	3BFE3C7A3CE6
15500935	솇	a솇a	0	0	15500935	솇	15500935	솇	15500935	솇	14973	14972	3BFE3C7A3CE7
15500936	솈	a솈a	0	0	15500936	솈	15500936	솈	15500936	솈	14974	14973	3BFE3C7A3CE8
15500937	솉	a솉a	0	0	15500937	솉	15500937	솉	15500937	솉	14975	14974	3BFE3C7A3CE9
15500938	솊	a솊a	0	0	15500938	솊	15500938	솊	15500938	솊	14976	14975	3BFE3C7A3CEA
15500939	솋	a솋a	0	0	15500939	솋	15500939	솋	15500939	솋	14977	14976	3BFE3C7A3CEB
15500940	소	a소a	0	0	15500940	소	15500940	소	15500940	소	14978	14977	3BFE3C7B
15500941	속	a속a	0	0	15500941	속	15500941	속	15500941	속	14979	14978	3BFE3C7B3CD1
15500942	솎	a솎a	0	0	15500942	솎	15500942	솎	15500942	솎	14980	14979	3BFE3C7B3CD2
15500943	솏	a솏a	0	0	15500943	솏	15500943	솏	15500943	솏	14981	14980	3BFE3C7B3CD3
15500944	손	a손a	0	0	15500944	손	15500944	손	15500944	손	14982	14981	3BFE3C7B3CD4
15500945	솑	a솑a	0	0	15500945	솑	15500945	솑	15500945	솑	14983	14982	3BFE3C7B3CD5
15500946	솒	a솒a	0	0	15500946	솒	15500946	솒	15500946	솒	14984	14983	3BFE3C7B3CD6
15500947	솓	a솓a	0	0	15500947	솓	15500947	솓	15500947	솓	14985	14984	3BFE3C7B3CD7
15500948	솔	a솔a	0	0	15500948	솔	15500948	솔	15500948	솔	14986	14985	3BFE3C7B3CD8
15500949	솕	a솕a	0	0	15500949	솕	15500949	솕	15500949	솕	14987	14986	3BFE3C7B3CD9
15500950	솖	a솖a	0	0	15500950	솖	15500950	솖	15500950	솖	14988	14987	3BFE3C7B3CDA
15500951	솗	a솗a	0	0	15500951	솗	15500951	솗	15500951	솗	14989	14988	3BFE3C7B3CDB
15500952	솘	a솘a	0	0	15500952	솘	15500952	솘	15500952	솘	14990	14989	3BFE3C7B3CDC
15500953	솙	a솙a	0	0	15500953	솙	15500953	솙	15500953	솙	14991	14990	3BFE3C7B3CDD
15500954	솚	a솚a	0	0	15500954	솚	15500954	솚	15500954	솚	14992	14991	3BFE3C7B3CDE
15500955	솛	a솛a	0	0	15500955	솛	15500955	솛	15500955	솛	14993	14992	3BFE3C7B3CDF
15500956	솜	a솜a	0	0	15500956	솜	15500956	솜	15500956	솜	14994	14993	3BFE3C7B3CE0
15500957	솝	a솝a	0	0	15500957	솝	15500957	솝	15500957	솝	14995	14994	3BFE3C7B3CE1
15500958	솞	a솞a	0	0	15500958	솞	15500958	솞	15500958	솞	14996	14995	3BFE3C7B3CE2
15500959	솟	a솟a	0	0	15500959	솟	15500959	솟	15500959	솟	14997	14996	3BFE3C7B3CE3
15500960	솠	a솠a	0	0	15500960	솠	15500960	솠	15500960	솠	14998	14997	3BFE3C7B3CE4
15500961	송	a송a	0	0	15500961	송	15500961	송	15500961	송	14999	14998	3BFE3C7B3CE5
15500962	솢	a솢a	0	0	15500962	솢	15500962	솢	15500962	솢	15000	14999	3BFE3C7B3CE6
15500963	솣	a솣a	0	0	15500963	솣	15500963	솣	15500963	솣	15001	15000	3BFE3C7B3CE7
15500964	솤	a솤a	0	0	15500964	솤	15500964	솤	15500964	솤	15002	15001	3BFE3C7B3CE8
15500965	솥	a솥a	0	0	15500965	솥	15500965	솥	15500965	솥	15003	15002	3BFE3C7B3CE9
15500966	솦	a솦a	0	0	15500966	솦	15500966	솦	15500966	솦	15004	15003	3BFE3C7B3CEA
15500967	솧	a솧a	0	0	15500967	솧	15500967	솧	15500967	솧	15005	15004	3BFE3C7B3CEB
15500968	솨	a솨a	0	0	15500968	솨	15500968	솨	15500968	솨	15006	15005	3BFE3C7C
15500969	솩	a솩a	0	0	15500969	솩	15500969	솩	15500969	솩	15007	15006	3BFE3C7C3CD1
15500970	솪	a솪a	0	0	15500970	솪	15500970	솪	15500970	솪	15008	15007	3BFE3C7C3CD2
15500971	솫	a솫a	0	0	15500971	솫	15500971	솫	15500971	솫	15009	15008	3BFE3C7C3CD3
15500972	솬	a솬a	0	0	15500972	솬	15500972	솬	15500972	솬	15010	15009	3BFE3C7C3CD4
15500973	솭	a솭a	0	0	15500973	솭	15500973	솭	15500973	솭	15011	15010	3BFE3C7C3CD5
15500974	솮	a솮a	0	0	15500974	솮	15500974	솮	15500974	솮	15012	15011	3BFE3C7C3CD6
15500975	솯	a솯a	0	0	15500975	솯	15500975	솯	15500975	솯	15013	15012	3BFE3C7C3CD7
15500976	솰	a솰a	0	0	15500976	솰	15500976	솰	15500976	솰	15014	15013	3BFE3C7C3CD8
15500977	솱	a솱a	0	0	15500977	솱	15500977	솱	15500977	솱	15015	15014	3BFE3C7C3CD9
15500978	솲	a솲a	0	0	15500978	솲	15500978	솲	15500978	솲	15016	15015	3BFE3C7C3CDA
15500979	솳	a솳a	0	0	15500979	솳	15500979	솳	15500979	솳	15017	15016	3BFE3C7C3CDB
15500980	솴	a솴a	0	0	15500980	솴	15500980	솴	15500980	솴	15018	15017	3BFE3C7C3CDC
15500981	솵	a솵a	0	0	15500981	솵	15500981	솵	15500981	솵	15019	15018	3BFE3C7C3CDD
15500982	솶	a솶a	0	0	15500982	솶	15500982	솶	15500982	솶	15020	15019	3BFE3C7C3CDE
15500983	솷	a솷a	0	0	15500983	솷	15500983	솷	15500983	솷	15021	15020	3BFE3C7C3CDF
15500984	솸	a솸a	0	0	15500984	솸	15500984	솸	15500984	솸	15022	15021	3BFE3C7C3CE0
15500985	솹	a솹a	0	0	15500985	솹	15500985	솹	15500985	솹	15023	15022	3BFE3C7C3CE1
15500986	솺	a솺a	0	0	15500986	솺	15500986	솺	15500986	솺	15024	15023	3BFE3C7C3CE2
15500987	솻	a솻a	0	0	15500987	솻	15500987	솻	15500987	솻	15025	15024	3BFE3C7C3CE3
15500988	솼	a솼a	0	0	15500988	솼	15500988	솼	15500988	솼	15026	15025	3BFE3C7C3CE4
15500989	솽	a솽a	0	0	15500989	솽	15500989	솽	15500989	솽	15027	15026	3BFE3C7C3CE5
15500990	솾	a솾a	0	0	15500990	솾	15500990	솾	15500990	솾	15028	15027	3BFE3C7C3CE6
15500991	솿	a솿a	0	0	15500991	솿	15500991	솿	15500991	솿	15029	15028	3BFE3C7C3CE7
15501184	쇀	a쇀a	0	0	15501184	쇀	15501184	쇀	15501184	쇀	15030	15029	3BFE3C7C3CE8
15501185	쇁	a쇁a	0	0	15501185	쇁	15501185	쇁	15501185	쇁	15031	15030	3BFE3C7C3CE9
15501186	쇂	a쇂a	0	0	15501186	쇂	15501186	쇂	15501186	쇂	15032	15031	3BFE3C7C3CEA
15501187	쇃	a쇃a	0	0	15501187	쇃	15501187	쇃	15501187	쇃	15033	15032	3BFE3C7C3CEB
15501188	쇄	a쇄a	0	0	15501188	쇄	15501188	쇄	15501188	쇄	15034	15033	3BFE3C7D
15501189	쇅	a쇅a	0	0	15501189	쇅	15501189	쇅	15501189	쇅	15035	15034	3BFE3C7D3CD1
15501190	쇆	a쇆a	0	0	15501190	쇆	15501190	쇆	15501190	쇆	15036	15035	3BFE3C7D3CD2
15501191	쇇	a쇇a	0	0	15501191	쇇	15501191	쇇	15501191	쇇	15037	15036	3BFE3C7D3CD3
15501192	쇈	a쇈a	0	0	15501192	쇈	15501192	쇈	15501192	쇈	15038	15037	3BFE3C7D3CD4
15501193	쇉	a쇉a	0	0	15501193	쇉	15501193	쇉	15501193	쇉	15039	15038	3BFE3C7D3CD5
15501194	쇊	a쇊a	0	0	15501194	쇊	15501194	쇊	15501194	쇊	15040	15039	3BFE3C7D3CD6
15501195	쇋	a쇋a	0	0	15501195	쇋	15501195	쇋	15501195	쇋	15041	15040	3BFE3C7D3CD7
15501196	쇌	a쇌a	0	0	15501196	쇌	15501196	쇌	15501196	쇌	15042	15041	3BFE3C7D3CD8
15501197	쇍	a쇍a	0	0	15501197	쇍	15501197	쇍	15501197	쇍	15043	15042	3BFE3C7D3CD9
15501198	쇎	a쇎a	0	0	15501198	쇎	15501198	쇎	15501198	쇎	15044	15043	3BFE3C7D3CDA
15501199	쇏	a쇏a	0	0	15501199	쇏	15501199	쇏	15501199	쇏	15045	15044	3BFE3C7D3CDB
15501200	쇐	a쇐a	0	0	15501200	쇐	15501200	쇐	15501200	쇐	15046	15045	3BFE3C7D3CDC
15501201	쇑	a쇑a	0	0	15501201	쇑	15501201	쇑	15501201	쇑	15047	15046	3BFE3C7D3CDD
15501202	쇒	a쇒a	0	0	15501202	쇒	15501202	쇒	15501202	쇒	15048	15047	3BFE3C7D3CDE
15501203	쇓	a쇓a	0	0	15501203	쇓	15501203	쇓	15501203	쇓	15049	15048	3BFE3C7D3CDF
15501204	쇔	a쇔a	0	0	15501204	쇔	15501204	쇔	15501204	쇔	15050	15049	3BFE3C7D3CE0
15501205	쇕	a쇕a	0	0	15501205	쇕	15501205	쇕	15501205	쇕	15051	15050	3BFE3C7D3CE1
15501206	쇖	a쇖a	0	0	15501206	쇖	15501206	쇖	15501206	쇖	15052	15051	3BFE3C7D3CE2
15501207	쇗	a쇗a	0	0	15501207	쇗	15501207	쇗	15501207	쇗	15053	15052	3BFE3C7D3CE3
15501208	쇘	a쇘a	0	0	15501208	쇘	15501208	쇘	15501208	쇘	15054	15053	3BFE3C7D3CE4
15501209	쇙	a쇙a	0	0	15501209	쇙	15501209	쇙	15501209	쇙	15055	15054	3BFE3C7D3CE5
15501210	쇚	a쇚a	0	0	15501210	쇚	15501210	쇚	15501210	쇚	15056	15055	3BFE3C7D3CE6
15501211	쇛	a쇛a	0	0	15501211	쇛	15501211	쇛	15501211	쇛	15057	15056	3BFE3C7D3CE7
15501212	쇜	a쇜a	0	0	15501212	쇜	15501212	쇜	15501212	쇜	15058	15057	3BFE3C7D3CE8
15501213	쇝	a쇝a	0	0	15501213	쇝	15501213	쇝	15501213	쇝	15059	15058	3BFE3C7D3CE9
15501214	쇞	a쇞a	0	0	15501214	쇞	15501214	쇞	15501214	쇞	15060	15059	3BFE3C7D3CEA
15501215	쇟	a쇟a	0	0	15501215	쇟	15501215	쇟	15501215	쇟	15061	15060	3BFE3C7D3CEB
15501216	쇠	a쇠a	0	0	15501216	쇠	15501216	쇠	15501216	쇠	15062	15061	3BFE3C7E
15501217	쇡	a쇡a	0	0	15501217	쇡	15501217	쇡	15501217	쇡	15063	15062	3BFE3C7E3CD1
15501218	쇢	a쇢a	0	0	15501218	쇢	15501218	쇢	15501218	쇢	15064	15063	3BFE3C7E3CD2
15501219	쇣	a쇣a	0	0	15501219	쇣	15501219	쇣	15501219	쇣	15065	15064	3BFE3C7E3CD3
15501220	쇤	a쇤a	0	0	15501220	쇤	15501220	쇤	15501220	쇤	15066	15065	3BFE3C7E3CD4
15501221	쇥	a쇥a	0	0	15501221	쇥	15501221	쇥	15501221	쇥	15067	15066	3BFE3C7E3CD5
15501222	쇦	a쇦a	0	0	15501222	쇦	15501222	쇦	15501222	쇦	15068	15067	3BFE3C7E3CD6
15501223	쇧	a쇧a	0	0	15501223	쇧	15501223	쇧	15501223	쇧	15069	15068	3BFE3C7E3CD7
15501224	쇨	a쇨a	0	0	15501224	쇨	15501224	쇨	15501224	쇨	15070	15069	3BFE3C7E3CD8
15501225	쇩	a쇩a	0	0	15501225	쇩	15501225	쇩	15501225	쇩	15071	15070	3BFE3C7E3CD9
15501226	쇪	a쇪a	0	0	15501226	쇪	15501226	쇪	15501226	쇪	15072	15071	3BFE3C7E3CDA
15501227	쇫	a쇫a	0	0	15501227	쇫	15501227	쇫	15501227	쇫	15073	15072	3BFE3C7E3CDB
15501228	쇬	a쇬a	0	0	15501228	쇬	15501228	쇬	15501228	쇬	15074	15073	3BFE3C7E3CDC
15501229	쇭	a쇭a	0	0	15501229	쇭	15501229	쇭	15501229	쇭	15075	15074	3BFE3C7E3CDD
15501230	쇮	a쇮a	0	0	15501230	쇮	15501230	쇮	15501230	쇮	15076	15075	3BFE3C7E3CDE
15501231	쇯	a쇯a	0	0	15501231	쇯	15501231	쇯	15501231	쇯	15077	15076	3BFE3C7E3CDF
15501232	쇰	a쇰a	0	0	15501232	쇰	15501232	쇰	15501232	쇰	15078	15077	3BFE3C7E3CE0
15501233	쇱	a쇱a	0	0	15501233	쇱	15501233	쇱	15501233	쇱	15079	15078	3BFE3C7E3CE1
15501234	쇲	a쇲a	0	0	15501234	쇲	15501234	쇲	15501234	쇲	15080	15079	3BFE3C7E3CE2
15501235	쇳	a쇳a	0	0	15501235	쇳	15501235	쇳	15501235	쇳	15081	15080	3BFE3C7E3CE3
15501236	쇴	a쇴a	0	0	15501236	쇴	15501236	쇴	15501236	쇴	15082	15081	3BFE3C7E3CE4
15501237	쇵	a쇵a	0	0	15501237	쇵	15501237	쇵	15501237	쇵	15083	15082	3BFE3C7E3CE5
15501238	쇶	a쇶a	0	0	15501238	쇶	15501238	쇶	15501238	쇶	15084	15083	3BFE3C7E3CE6
15501239	쇷	a쇷a	0	0	15501239	쇷	15501239	쇷	15501239	쇷	15085	15084	3BFE3C7E3CE7
15501240	쇸	a쇸a	0	0	15501240	쇸	15501240	쇸	15501240	쇸	15086	15085	3BFE3C7E3CE8
15501241	쇹	a쇹a	0	0	15501241	쇹	15501241	쇹	15501241	쇹	15087	15086	3BFE3C7E3CE9
15501242	쇺	a쇺a	0	0	15501242	쇺	15501242	쇺	15501242	쇺	15088	15087	3BFE3C7E3CEA
15501243	쇻	a쇻a	0	0	15501243	쇻	15501243	쇻	15501243	쇻	15089	15088	3BFE3C7E3CEB
15501244	쇼	a쇼a	0	0	15501244	쇼	15501244	쇼	15501244	쇼	15090	15089	3BFE3C7F
15501245	쇽	a쇽a	0	0	15501245	쇽	15501245	쇽	15501245	쇽	15091	15090	3BFE3C7F3CD1
15501246	쇾	a쇾a	0	0	15501246	쇾	15501246	쇾	15501246	쇾	15092	15091	3BFE3C7F3CD2
15501247	쇿	a쇿a	0	0	15501247	쇿	15501247	쇿	15501247	쇿	15093	15092	3BFE3C7F3CD3
15501440	숀	a숀a	0	0	15501440	숀	15501440	숀	15501440	숀	15094	15093	3BFE3C7F3CD4
15501441	숁	a숁a	0	0	15501441	숁	15501441	숁	15501441	숁	15095	15094	3BFE3C7F3CD5
15501442	숂	a숂a	0	0	15501442	숂	15501442	숂	15501442	숂	15096	15095	3BFE3C7F3CD6
15501443	숃	a숃a	0	0	15501443	숃	15501443	숃	15501443	숃	15097	15096	3BFE3C7F3CD7
15501444	숄	a숄a	0	0	15501444	숄	15501444	숄	15501444	숄	15098	15097	3BFE3C7F3CD8
15501445	숅	a숅a	0	0	15501445	숅	15501445	숅	15501445	숅	15099	15098	3BFE3C7F3CD9
15501446	숆	a숆a	0	0	15501446	숆	15501446	숆	15501446	숆	15100	15099	3BFE3C7F3CDA
15501447	숇	a숇a	0	0	15501447	숇	15501447	숇	15501447	숇	15101	15100	3BFE3C7F3CDB
15501448	숈	a숈a	0	0	15501448	숈	15501448	숈	15501448	숈	15102	15101	3BFE3C7F3CDC
15501449	숉	a숉a	0	0	15501449	숉	15501449	숉	15501449	숉	15103	15102	3BFE3C7F3CDD
15501450	숊	a숊a	0	0	15501450	숊	15501450	숊	15501450	숊	15104	15103	3BFE3C7F3CDE
15501451	숋	a숋a	0	0	15501451	숋	15501451	숋	15501451	숋	15105	15104	3BFE3C7F3CDF
15501452	숌	a숌a	0	0	15501452	숌	15501452	숌	15501452	숌	15106	15105	3BFE3C7F3CE0
15501453	숍	a숍a	0	0	15501453	숍	15501453	숍	15501453	숍	15107	15106	3BFE3C7F3CE1
15501454	숎	a숎a	0	0	15501454	숎	15501454	숎	15501454	숎	15108	15107	3BFE3C7F3CE2
15501455	숏	a숏a	0	0	15501455	숏	15501455	숏	15501455	숏	15109	15108	3BFE3C7F3CE3
15501456	숐	a숐a	0	0	15501456	숐	15501456	숐	15501456	숐	15110	15109	3BFE3C7F3CE4
15501457	숑	a숑a	0	0	15501457	숑	15501457	숑	15501457	숑	15111	15110	3BFE3C7F3CE5
15501458	숒	a숒a	0	0	15501458	숒	15501458	숒	15501458	숒	15112	15111	3BFE3C7F3CE6
15501459	숓	a숓a	0	0	15501459	숓	15501459	숓	15501459	숓	15113	15112	3BFE3C7F3CE7
15501460	숔	a숔a	0	0	15501460	숔	15501460	숔	15501460	숔	15114	15113	3BFE3C7F3CE8
